,S.No,Parliament Constituency,Winning Candidate,Total Votes,Margin
409,5,KANCHEEPURAM(6),SELVAM. G,586044,221473
410,6,ARAKKONAM(7),S JAGATHRATCHAKAN,563216,306559
411,7,VELLORE(8),DM KATHIR ANAND,568692,215702
412,8,DHARMAPURI(10),MANI. A.,432667,21300
413,9,TIRUVANNAMALAI(11),"ANNADURAI, C.N.",547379,233931
414,10,ARANI(12),THARANIVENTHAN M S,500099,208766
415,11,KALLAKURICHI(14),MALAIYARASAN D,561589,53784
416,12,SALEM(15),SELVAGANAPATHI T M,566085,70357
417,13,NAMAKKAL(16),MATHESWARAN V S,462036,29112
418,14,ERODE(17),K E PRAKASH,562339,236566
419,15,NILGIRIS(19),RAJA A,473212,240585
420,16,COIMBATORE(20),GANAPATHY RAJKUMAR P,568200,118068
421,17,POLLACHI(21),ESWARASAMY K,533377,252042
422,18,PERAMBALUR(25),ARUN NEHRU,603209,389107
423,19,THANJAVUR(30),MURASOLI S,502245,319583
424,20,THENI(33),THANGA TAMILSELVAN,571493,278825
425,21,THOOTHUKKUDI(36),KANIMOZHI KARUNANIDHI,540729,392738
426,22,TENKASI(37),DR RANI SRI KUMAR,425679,196199
427,1,Srikakulam(2),KINJARAPU RAMMOHAN NAIDU,754328,327901
428,2,Vizianagaram(3),APPALANAIDU KALISETTI,743113,249351
429,3,Visakhapatnam(4),SRIBHARAT MATHUKUMILI,907467,504247
430,4,Amalapuram (SC)(7),G M HARISH (BALAYOGI),796981,342196
431,5,Eluru(10),PUTTA MAHESH KUMAR,746351,181857
432,6,Vijayawada(12),KESINENI SIVANATH (CHINNI),794154,282085
433,7,Guntur(13),DR CHANDRA SEKHAR PEMMASANI,864948,344695
434,8,Narsaraopet(14),LAVU SRIKRISHNA DEVARAYALU,807996,159729
435,9,Bapatla (SC)(15),KRISHNA PRASAD TENNETI,717493,208031
436,10,Ongole(16),MAGUNTA SREENIVASULU REDDY,701894,50199
437,11,Nandyal(17),DR BYREDDY SHABARI,701131,111975
438,12,Kurnoolu(18),BASTIPATI NAGARAJU PANCHALINGALA,658914,111298
439,13,Ananthapur(19),AMBICA G LAKSHMINARAYANA VALMIKI,768245,188555
440,14,Hindupur(20),B K PARTHASARATHI,725534,132427
441,15,Nellore(22),PRABHAKAR REDDY VEMIREDDY,766202,245902
442,16,Chittoor(SC)(25),DAGGUMALLA PRASADA RAO,778071,220479
443,1,Valmiki Nagar (1),SUNIL KUMAR,523422,98675
444,2,Sheohar(4),LOVELY ANAND,476612,29143
445,3,Sitamarhi(5),DEVESH CHANDRA THAKUR,515719,51356
446,4,Jhanjharpur(7),RAMPRIT MANDAL,533032,184169
447,5,Supaul(8),DILESHWAR KAMAIT,595038,169803
448,6,Madhepura(13),DINESH CHANDRA YADAV,640649,174534
449,7,Gopalganj(17),DR. ALOK KUMAR SUMAN,511866,127180
450,8,Siwan(18),VIJAYLAKSHMI DEVI,386508,92857
451,9,Bhagalpur(26),AJAY KUMAR MANDAL,536031,104868
452,10,Banka(27),GIRIDHARI YADAV,506678,103844
453,11,Munger(28),RAJIV RANJAN SINGH ALIAS LALAN SINGH,550146,80870
454,12,Nalanda(29),KAUSHALENDRA KUMAR,559422,169114
455,1,Yavatmal- Washim(14),SANJAY UTTAMRAO DESHMUKH,594807,94473
456,2,Hingoli(15),AASHTIKAR PATIL NAGESH BAPURAO,492535,108602
457,3,Parbhani(17),JADHAV SANJAY ( BANDU ) HARIBHAU,601343,134061
458,4,Nashik(21),RAJABHAU (PARAG) PRAKASH WAJE,616729,162001
459,5,Mumbai North East(28),SANJAY DINA PATIL,450937,29861
460,6,Mumbai South Central(30),ANIL YESHWANT DESAI,395138,53384
461,7,Mumbai South(31),ARVIND GANPAT SAWANT,395655,52673
462,8,Shirdi (38),BHAUSAHEB RAJARAM WAKCHAURE,476900,50529
463,9,Osmanabad(40),OMPRAKASH BHUPALSINH ALIAS PAVAN RAJENIMBALKAR,748752,329846
464,1,Wardha(8),AMAR SHARADRAO KALE,533106,81648
465,2,Dindori (20),BHASKAR MURLIDHAR BHAGARE,577339,113199
466,3,Bhiwandi(23),BALYA MAMA - SURESH GOPINATH MHATRE,499464,66121
467,4,Baramati(35),SUPRIYA SULE,732312,158333
468,5,Shirur(36),DR. AMOL RAMSING KOLHE,698692,140951
469,6,Ahmednagar(37),NILESH DNYANDEV LANKE,624797,28929
470,7,Beed(39),BAJRANG MANOHAR SONWANE,683950,6553
471,8,Madha(43),MOHITE-PATIL DHAIRYASHEEL RAJSINH,622213,120837
472,1,Buldhana(5),JADHAV PRATAPRAO GANPATRAO,349867,29479
473,2,Aurangabad(19),BHUMARE SANDIPANRAO ASARAM,476130,134650
474,3,Kalyan(24),DR SHRIKANT EKNATH SHINDE,589636,209144
475,4,Thane(25),NARESH GANPAT MHASKE,734231,217011
476,5,Mumbai North West(27),RAVINDRA DATTARAM WAIKAR,452644,48
477,6,Maval(33),SHRIRANG APPA CHANDU BARNE,692832,96615
478,7,Hatkanangale(48),DHAIRYASHEEL SAMBHAJIRAO MANE,520190,13426
479,1,Vaishali(16),VEENA DEVI,567043,89634
480,2,Hajipur(21),CHIRAG PASWAN,615718,170105
481,3,Samastipur(23),SHAMBHAVI,579786,187251
482,4,Khagaria(25),RAJESH VERMA,538657,161131
483,5,Jamui(40),ARUN BHARTI,509046,112482
484,1,Araku (ST)(1),GUMMA THANUJA RANI,477005,50580
485,2,Kadapa(21),Y. S. AVINASH REDDY,605143,62695
486,3,Thirupathi(SC)(23),GURUMOORTHY MADDILA,632228,14569
487,4,Rajampet(24),P V MIDHUN REDDY,644844,76071
488,1,Patliputra(31),MISHA BHARTI,613283,85174
489,2,Buxar(33),SUDHAKAR SINGH,438345,30091
490,3,Jahanabad(36),SURENDRA PRASAD YADAV,443035,142591
491,4,Aurangabad(37),ABHAY KUMAR SINHA,465567,79111
492,1,Alathur (9),K.RADHAKRISHNAN,403447,20111
493,2,SIKAR(5),AMRARAM,659300,72896
494,3,DINDIGUL(22),SACHITHANANTHAM R,670149,443821
495,4,MADURAI(32),VENKATESAN S,430323,209409
496,1,Malappuram(6),E.T.  MOHAMMED BASHEER,644006,300118
497,2,Ponnani(7),DR. M.P ABDUSSAMAD SAMADANI,562516,235760
498,3,RAMANATHAPURAM(35),NAVASKANI K,509664,166782
499,1,Hoshiarpur(5),DR. RAJ KUMAR CHABBEWAL,303859,44111
500,2,Anandpur Sahib(6),MALVINDER SINGH KANG,313217,10846
501,3,Sangrur(12),GURMEET SINGH MEET HAYER,364085,172560
502,1,Rajmahal(1),VIJAY KUMAR HANSDAK,613371,178264
503,2,Dumka(2),NALIN SOREN,547370,22527
504,3,Singhbhum(10),JOBA MAJHI,520164,168402
505,1,Kakinada(6),TANGELLA UDAY SRINIVAS (TEA TIME UDAY),729699,229491
506,2,Machilipatnam(11),BALASHOWRY VALLABHANENI,724439,223179
507,1,Arrah(32),SUDAMA PRASAD,529382,59808
508,2,Karakat(35),RAJA RAM SINGH,380581,105858
509,1,Mandya(20),H.D. KUMARASWAMY,851881,284620
510,2,Kolar(28),M. MALLESH BABU,691481,71388
511,1,VILUPPURAM(13),RAVIKUMAR. D,477033,70703
512,2,CHIDAMBARAM(27),THIRUMAAVALAVAN THOL,505084,103554
513,1,TIRUPPUR(18),"SUBBARAYAN, K.",472739,125928
514,2,NAGAPATTINAM(29),SELVARAJ V,465044,208957
515,1,Bijnor(4),CHANDAN CHAUHAN,404493,37508
516,2,Baghpat(11),DR RAJKUMAR SANGWAN,488967,159459
517,1,SRINAGAR(2),AGA SYED RUHULLAH MEHDI,356866,188416
518,2,ANANTNAG-RAJOURI(3),MIAN ALTAF AHMAD,521836,281794
519,1,Kokrajhar (1),JOYANTA BASUMATARY,488995,51583
520,1,Barpeta(3),PHANI BHUSAN CHOUDHURY,860113,222351
521,1,Gaya(38),JITAN RAM MANJHI,494960,101812
522,1,Kottayam(14),ADV K FRANCIS GEORGE,364631,87266
523,1,Kollam(18),N K PREMACHANDRAN,443628,150302
524,1,Raigad(32),TATKARE SUNIL DATTATREY,508352,82784
525,1,Shillong(1),DR. RICKY ANDREW J. SYNGKON,571078,371910
526,1,MIZORAM(1),RICHARD VANLALHMANGAIHA,208552,68288
527,1,Bathinda(11),HARSIMRAT KAUR BADAL,376558,49656
528,1,NAGAUR(14),HANUMAN BENIWAL,596955,42225
529,1,BANSWARA (20),RAJ KUMAR ROAT,820831,247054
530,1,Sikkim(1),INDRA HANG SUBBA,164396,80830
531,1,TIRUCHIRAPPALLI(24),DURAI VAIKO,542213,313094
532,1,Nagina(5),CHANDRASHEKHAR,512552,151473
533,1,Mirzapur(79),ANUPRIYA PATEL,471631,37810
534,1,Giridih(6),CHANDRA PRAKASH CHOUDHARY,451139,80880
535,1,Hyderabad(9),ASADUDDIN OWAISI,661981,338087
536,1,Purnia(12),RAJESH RANJAN ALIAS PAPPU YADAV,567556,23847
537,2,Sangli(44),VISHAL (DADA) PRAKASHBAPU PATIL,571666,100053
538,3,Khadoor Sahib(3),AMRITPAL SINGH,404430,197120
539,4,Faridkot(9),SARABJEET SINGH KHALSA,298062,70053
540,5,Daman & Diu (1),PATEL UMESHBHAI BABUBHAI,42523,6225
541,6,BARAMULLA(1),ABDUL RASHID SHEIKH,472481,204142
542,7,Ladakh(1),MOHMAD HANEEFA,65259,27862
